timestamp,value,value_scaled
2014-02-28 15:00:00,72.29771123,0.24844642319648683
2014-02-28 16:00:00,71.52876516,0.06741184626546964
2014-02-28 17:00:00,72.59605592,0.3186863357741847
2014-02-28 18:00:00,72.01554663,0.18201582295177773
2014-02-28 19:00:00,72.97598217,0.4081331651646223
2014-02-28 20:00:00,71.20551,-0.008692790216213385
2014-02-28 21:00:00,72.52524715,0.3020156793782744
2014-02-28 22:00:00,72.49802968,0.29560781365294203
2014-02-28 23:00:00,72.6226827,0.3249551341209081
2014-03-01 00:00:00,71.39694912,0.036378121060107974
2014-03-01 01:00:00,70.29320788,-0.22347798097409272
2014-03-01 02:00:00,70.10398202,-0.26802781983276164
2014-03-01 03:00:00,70.02121361,-0.2875141592162284
2014-03-01 04:00:00,70.27777940000001,-0.22711034019726367
2014-03-01 05:00:00,68.76433592,-0.5834234950467457
2014-03-01 06:00:00,69.37923216,-0.4386571908703361
2014-03-01 07:00:00,67.78520256,-0.8139429040173178
2014-03-01 08:00:00,68.49976639,-0.6457116512660579
2014-03-01 09:00:00,66.66557183,-1.0775399018204483
2014-03-01 10:00:00,66.92889456,-1.0155452823253903
2014-03-01 11:00:00,65.80440933,-1.2802851851877963
2014-03-01 12:00:00,66.89565828,-1.0233701690415162
2014-03-01 13:00:00,66.20627379,-1.1856733972639544
2014-03-01 14:00:00,65.62264979,-1.3230772127575277
2014-03-01 15:00:00,66.38603358,-1.1433521750072888
2014-03-01 16:00:00,66.57722161,-1.098340378373328
2014-03-01 17:00:00,67.22633566,-0.9455181038258674
2014-03-01 18:00:00,66.59760208,-1.0935421618168584
2014-03-01 19:00:00,67.12154486,-0.9701892204157
2014-03-01 20:00:00,65.97349626,-1.2404766966196505
2014-03-01 21:00:00,66.84503091,-1.035289476346228
2014-03-01 22:00:00,66.34569414,-1.152849373496168
2014-03-01 23:00:00,65.04830890000001,-1.458295486303463
2014-03-02 00:00:00,65.36668131,-1.383340405837472
2014-03-02 01:00:00,64.60285133,-1.563170491029961
2014-03-02 02:00:00,65.00628144,-1.4681900988613863
2014-03-02 03:00:00,65.10276279,-1.4454752934147777
2014-03-03 09:00:00,64.73752596,-1.5314637620191833
2014-03-03 10:00:00,66.44422198,-1.129652758640818
2014-03-03 11:00:00,66.67119237,-1.0762166463663656
2014-03-03 12:00:00,68.20387067,-0.7153749977292235
2014-03-03 13:00:00,67.99377700000001,-0.7648377886169295
2014-03-03 14:00:00,68.82246666,-0.5697376536943233
2014-03-03 15:00:00,69.83201105,-0.33205851250730534
2014-03-03 16:00:00,70.41675915,-0.19439004780637234
2014-03-03 17:00:00,69.67662317,-0.3686418051639787
2014-03-03 18:00:00,69.75960523,-0.349105165715434
2014-03-03 19:00:00,70.63902199,-0.1420622438462243
2014-03-03 20:00:00,71.26261117,0.004750657323892171
2014-03-03 21:00:00,70.37991099999998,-0.2030652846093192
2014-03-03 22:00:00,68.99746538,-0.5285373400771824
2014-03-03 23:00:00,67.80571471,-0.8091136857638246
2014-03-04 00:00:00,68.65145086,-0.6100002601493125
2014-03-04 01:00:00,67.3954395,-0.9057056341011586
2014-03-04 02:00:00,67.04867326,-0.9873455331806331
2014-03-04 03:00:00,66.58482439,-1.0965504400219956
2014-03-04 04:00:00,65.50344586,-1.3511416426024767
2014-03-04 05:00:00,65.72809278,-1.298252549715825
2014-03-04 06:00:00,65.71347736,-1.301693488527527
2014-03-04 07:00:00,66.21746488,-1.1830386556057437
2014-03-04 08:00:00,67.3270938,-0.9217964047901268
2014-03-04 09:00:00,67.62303328,-0.8521227558188985
2014-03-04 10:00:00,68.08086803,-0.7443337657918491
2014-03-04 11:00:00,68.72680885,-0.5922585714012032
2014-03-04 12:00:00,70.45355378,-0.1857274113286526
2014-03-04 13:00:00,70.06613398,-0.2769384628237171
2014-03-04 14:00:00,69.97752106,-0.2978007873854677
2014-03-04 15:00:00,70.4927163,-0.17650729756989
2014-03-04 16:00:00,71.61681198,0.08814089272359033
2014-03-04 17:00:00,70.29198332,-0.2237662816887659
2014-03-04 18:00:00,71.67066391,0.10081936491406544
2014-03-04 19:00:00,70.70533885,-0.12644912718968995
2014-03-04 20:00:00,70.4300817,-0.19125349207510764
2014-03-04 21:00:00,69.29157767,-0.4592938702583394
2014-03-04 22:00:00,69.34063822,-0.44774344265389854
2014-03-04 23:00:00,70.38420092,-0.20205529979689743
2014-03-05 00:00:00,69.63034413,-0.37953737606815663
2014-03-05 01:00:00,69.0398113,-0.5185677518172994
2014-03-05 02:00:00,67.76196134,-0.8194146329125072
2014-03-05 03:00:00,67.67675741,-0.8394743718489596
2014-03-05 04:00:00,68.86005963,-0.5608870623654295
2014-03-05 05:00:00,67.57048842,-0.8644935017933192
2014-03-05 06:00:00,68.46335363,-0.6542843832932747
2014-03-05 07:00:00,69.29349205,-0.458843163782415
2014-03-05 08:00:00,68.01547296,-0.7597298635062515
2014-03-05 09:00:00,68.10090635,-0.7396161023234502
2014-03-05 10:00:00,68.12754514,-0.7333444764373813
2014-03-05 11:00:00,70.01662351,-0.2885948160320846
2014-03-05 12:00:00,70.25863434,-0.2316177016009333
2014-03-05 13:00:00,71.09608996,-0.034453778433729904
2014-03-05 14:00:00,71.50280303,0.06129952785440085
2014-03-05 15:00:00,71.42488612,0.04295538723395136
2014-03-05 16:00:00,72.71167276,0.34590624953940025
2014-03-05 17:00:00,71.59459113,0.08290939166552916
2014-03-05 18:00:00,72.43328872,0.2803657144200146
2014-03-05 19:00:00,71.48709146,0.05760052016213072
2014-03-05 20:00:00,71.99469951,0.17710774201259044
2014-03-05 21:00:00,71.35471229,0.026434216086435845
2014-03-05 22:00:00,70.39110149,-0.2004306842103548
2014-03-05 23:00:00,69.43812495,-0.4247919384971267
2014-03-06 00:00:00,70.2584932,-0.2316509304854862
2014-03-06 01:00:00,69.67190229,-0.3697532517879805
2014-03-06 02:00:00,68.22337002,-0.7107842250919688
2014-03-06 03:00:00,68.80799396,-0.5731449916387766
2014-03-06 04:00:00,68.03247815,-0.755726296159477
2014-03-06 05:00:00,67.80972606,-0.8081692852674777
2014-03-06 06:00:00,66.40552502,-1.1387632646378327
2014-03-06 07:00:00,67.83509944,-0.8021955774967776
2014-03-06 08:00:00,65.97248106,-1.2407157072728943
2014-03-06 09:00:00,66.31911328,-1.1591073608015254
2014-03-06 10:00:00,66.29172592,-1.1655552240838696
2014-03-06 11:00:00,66.46979301,-1.123632517718406
2014-03-06 12:00:00,67.19727082,-0.9523608997230731
2014-03-06 13:00:00,67.26610171,-0.9361558997405183
2014-03-06 14:00:00,66.58963271,-1.0954184072164301
2014-03-06 15:00:00,66.13565431,-1.2022994887203902
2014-03-06 16:00:00,67.45824979,-0.8909180765328303
2014-03-06 17:00:00,67.08281943,-0.9793064291641909
2014-03-06 18:00:00,66.60154522,-1.092613820143065
2014-03-06 19:00:00,66.14435074,-1.2002520700687054
2014-03-06 20:00:00,65.70970149,-1.30258244947637
2014-03-06 21:00:00,65.72663154,-1.298596572496505
2014-03-06 22:00:00,65.58931781,-1.330924630324241
2014-03-06 23:00:00,65.82957452,-1.2743604920229845
2014-03-07 00:00:00,65.66945407,-1.3120579835047381
2014-03-07 01:00:00,64.47296805,-1.5937491825176626
2014-03-07 02:00:00,64.33275758,-1.6267592258848769
2014-03-07 03:00:00,64.30729548,-1.6327538211902117
2014-03-07 04:00:00,63.27916803,-1.8748080109488179
2014-03-07 05:00:00,63.28661915,-1.873053778227579
2014-03-07 06:00:00,62.71784797,-2.006960763332341
2014-03-07 07:00:00,62.10356599,-2.151582450995883
2014-03-07 08:00:00,62.35873434,-2.091507634190544
2014-03-07 09:00:00,62.26844161,-2.11276543992391
2014-03-07 10:00:00,64.14762913,-1.67034440296192
2014-03-07 11:00:00,66.74519744,-1.058793478395431
2014-03-07 12:00:00,66.88478620000001,-1.025929805510118
2014-03-07 13:00:00,67.39191825,-0.9065346493323787
2014-03-07 14:00:00,66.3784179,-1.1451451504325252
2014-03-07 15:00:00,67.24728902,-0.9405850105819135
2014-03-07 16:00:00,68.80478948,-0.5738994290482627
2014-03-07 17:00:00,67.78706753,-0.8135038302407408
2014-03-07 18:00:00,67.6234333,-0.852028578276039
2014-03-07 19:00:00,68.13243751,-0.7321926555650263
2014-03-07 20:00:00,68.35249809,-0.6803833342695896
2014-03-07 21:00:00,68.76098726,-0.5842118770543239
2014-03-07 22:00:00,68.27847874,-0.6978098642107062
2014-03-07 23:00:00,67.18038204,-0.9563370604207686
2014-03-08 00:00:00,66.54164375,-1.1067165481523207
2014-03-08 01:00:00,67.01120528,-0.9961666978531573
2014-03-08 02:00:00,66.64272086,-1.0829197533442552
2014-03-08 03:00:00,65.06151932,-1.4551853295719515
2014-03-08 04:00:00,65.17996189,-1.4273001482996521
2014-03-08 05:00:00,64.67925087,-1.5451835879931506
2014-03-08 06:00:00,65.55120828,-1.3398968364512454
2014-03-08 07:00:00,64.59678509,-1.564598678564571
2014-03-08 08:00:00,65.27563058,-1.4047766690916836
2014-03-08 09:00:00,64.88539882,-1.4966497461940151
2014-03-08 10:00:00,65.15421592,-1.4333615757111078
2014-03-08 11:00:00,64.26521212,-1.6426615944017118
2014-03-08 12:00:00,64.07879166,-1.6865509520875988
2014-03-08 13:00:00,63.99581719,-1.7060858046066119
2014-03-08 14:00:00,63.37198838,-1.8529551223673881
2014-03-08 15:00:00,63.85857426,-1.7383971938426908
2014-03-08 16:00:00,65.7786958,-1.2863389751823973
2014-03-08 17:00:00,66.00473119,-1.233122991907928
2014-03-08 18:00:00,65.12337382,-1.4406227956366668
2014-03-08 19:00:00,66.57607623,-1.098610037575468
2014-03-08 20:00:00,65.02660446,-1.463405407878231
2014-03-08 21:00:00,64.95266133,-1.4808139931857882
2014-03-08 22:00:00,64.97658136,-1.4751824506366116
2014-03-08 23:00:00,65.67719536,-1.310235435455237
2014-03-09 00:00:00,65.24741305,-1.4114199810284842
2014-03-09 01:00:00,65.41542891,-1.3718636567042042
2014-03-09 02:00:00,64.98877478,-1.4723117283360962
2014-03-09 03:00:00,64.96988162,-1.4767597843974152
2014-03-09 04:00:00,63.30792665,-1.868037309064849
2014-03-09 05:00:00,64.40463119,-1.6098378719869963
2014-03-09 06:00:00,63.87984768,-1.7333887482054358
2014-03-09 07:00:00,62.65054877,-2.022805154343789
2014-03-09 08:00:00,63.64803912,-1.7879639209332032
2014-03-09 09:00:00,63.06377998,-1.925517268761589
2014-03-09 10:00:00,63.08252395,-1.9211043368131129
2014-03-09 11:00:00,62.42757669,-2.0752999361562883
2014-03-09 12:00:00,62.08987607,-2.154805497412414
2014-03-09 13:00:00,61.82403302,-2.217393481101311
2014-03-09 14:00:00,61.80836032,-2.2210833375484182
2014-03-09 15:00:00,63.57034584,-1.8062554118763623
2014-03-09 16:00:00,63.14298573,-1.9068696938520067
2014-03-09 17:00:00,65.21301797,-1.4195176864453416
2014-03-09 18:00:00,63.94421349,-1.7182349713194012
2014-03-09 19:00:00,64.45766756,-1.597351408788209
2014-03-09 20:00:00,63.5914373,-1.8012898054613928
2014-03-09 21:00:00,62.89815719,-1.964510187624917
2014-03-09 22:00:00,64.45257404,-1.5985505868245702
2014-03-09 23:00:00,64.12681763,-1.675244097810219
2014-03-10 00:00:00,63.49055243,-1.8250413408053356
2014-03-10 01:00:00,63.42430336,-1.8406384975207903
2014-03-10 02:00:00,62.15728246,-2.138935870435718
2014-03-10 03:00:00,62.18439593,-2.1325524896472805
2014-03-10 04:00:00,62.23825287,-2.1198728379420597
2014-03-10 05:00:00,61.28489989,-2.344322718283115
2014-03-10 06:00:00,62.43160143,-2.0743523832243156
2014-03-10 07:00:00,62.64010591,-2.025263738652633
2014-03-10 08:00:00,62.75477551,-1.9982668355761288
2014-03-10 09:00:00,63.07107014,-1.9238009311888382
2014-03-10 10:00:00,65.36263572,-1.3842928675284292
2014-03-10 11:00:00,67.68834829,-0.8367455067972684
2014-03-10 12:00:00,66.78938507,-1.048390292509282
2014-03-10 13:00:00,67.4030453,-0.9039149847449257
2014-03-10 14:00:00,69.22223465,-0.4756194420748615
2014-03-10 15:00:00,68.72906724,-0.5917268739335292
2014-03-10 16:00:00,69.43623743,-0.4252363212672321
2014-03-10 17:00:00,70.25809179999999,-0.23174543292462724
2014-03-10 18:00:00,70.25948981,-0.23141629651471182
2014-03-10 19:00:00,70.60726748,-0.14953827436095413
2014-03-10 20:00:00,70.2063059,-0.24393749536340031
2014-03-10 21:00:00,69.81033474,-0.337161811377506
2014-03-10 22:00:00,68.24486669,-0.7057232192416183
2014-03-10 23:00:00,68.10978258,-0.7375263529827817
2014-03-11 00:00:00,67.63116079,-0.8502092791893195
2014-03-11 01:00:00,68.12898944,-0.7330044418762294
2014-03-11 02:00:00,66.93579537,-1.013920610235149
2014-03-11 03:00:00,67.28183681,-0.9324513523312736
2014-03-11 04:00:00,67.12842156,-0.9685702245930375
2014-03-11 05:00:00,65.79175844,-1.2832636106044857
2014-03-11 06:00:00,65.13144669,-1.438722183016239
2014-03-11 07:00:00,66.1775294,-1.1924407489493467
2014-03-11 08:00:00,66.51384686,-1.113260827936661
2014-03-11 09:00:00,66.52764863,-1.1100114484413612
2014-03-11 10:00:00,67.78500622,-0.8139891287529941
2014-03-11 11:00:00,69.36668186,-0.4416119341735401
2014-03-11 12:00:00,71.10686192,-0.031917713425532686
2014-03-11 13:00:00,71.34507296,0.024164808521288585
2014-03-11 14:00:00,71.63930695,0.09343693042494423
2014-03-11 15:00:00,70.36000942,-0.20775075509433696
2014-03-11 16:00:00,71.98604698,0.17507065882945633
2014-03-11 17:00:00,71.66471114,0.0994178918581995
2014-03-11 18:00:00,72.72998288,0.35021703927756137
2014-03-11 19:00:00,72.17540433,0.21965145465305708
2014-03-11 20:00:00,71.92709502,0.16119147593974525
2014-03-11 21:00:00,70.85195269,-0.09193152506886502
2014-03-11 22:00:00,69.01463509,-0.5244950394436945
2014-03-11 23:00:00,68.49462169,-0.646922878716557
2014-03-12 00:00:00,67.48580392,-0.8844309502415781
2014-03-12 01:00:00,68.07698894,-0.7452470280405618
2014-03-12 02:00:00,68.23106386,-0.708972848294926
2014-03-12 03:00:00,67.01328165,-0.9956778537336968
2014-03-12 04:00:00,67.18611750000001,-0.9549867491114115
2014-03-12 05:00:00,65.92239173,-1.2525083426983008
2014-03-12 06:00:00,66.38206209,-1.1442871911807058
2014-03-12 07:00:00,66.46286064,-1.1252646200452694
2014-03-12 08:00:00,68.24047875,-0.7067562811070608
2014-03-12 09:00:00,68.02786863,-0.7568115250664346
2014-03-12 10:00:00,70.1038357,-0.2680622682555182
2014-03-12 11:00:00,70.22659164,-0.23916158128839757
2014-03-12 12:00:00,71.37680632,0.03163585964741035
2014-03-12 13:00:00,70.67512681,-0.13356201077543303
2014-03-12 14:00:00,70.46297529,-0.1835092855803759
2014-03-12 15:00:00,71.28157524,0.009215407874394885
2014-03-12 16:00:00,71.05593879999998,-0.043906649769548764
2014-03-12 17:00:00,71.70627229,0.1092027200803111
2014-03-12 18:00:00,72.17357465,0.21922068927477875
2014-03-12 19:00:00,71.84544009,0.1419672854748903
2014-03-12 20:00:00,71.17415427,-0.01607493512387051
2014-03-12 21:00:00,71.43730024,0.045878069395746325
2014-03-12 22:00:00,71.00435876,-0.056050246159189784
2014-03-12 23:00:00,71.1510194,-0.02152162581676311
2014-03-13 00:00:00,69.55935905,-0.39624954149506936
2014-03-13 01:00:00,69.6460687,-0.3758353077587721
2014-03-13 02:00:00,69.7364644,-0.35455325958355544
2014-03-13 03:00:00,68.79399824,-0.5764400331870702
2014-03-13 04:00:00,69.72507825,-0.3572339246243747
2014-03-13 05:00:00,69.23149065,-0.47344028269106714
2014-03-13 06:00:00,67.21438079,-0.948332663802375
2014-03-13 07:00:00,68.75934959,-0.5845974371178554
2014-03-13 08:00:00,69.27054515,-0.4642456003061848
2014-03-13 09:00:00,69.90997802,-0.3137025861566553
2014-03-13 10:00:00,69.07299661,-0.5107548650745711
2014-03-13 11:00:00,70.97799327,-0.062257528456281956
2014-03-13 12:00:00,70.81341304,-0.10100499524450457
2014-03-13 13:00:00,69.80737543,-0.3378585279025794
2014-03-13 14:00:00,70.50417147,-0.17381038300652696
2014-03-13 15:00:00,71.00976364,-0.054777763988674254
2014-03-13 16:00:00,71.64484062,0.09473973389375484
2014-03-13 17:00:00,71.60940441,0.08639691306967709
2014-03-13 18:00:00,71.17635266,-0.015557363581330393
2014-03-13 19:00:00,70.46962717,-0.18194321959918877
2014-03-13 20:00:00,70.50548628,-0.17350083454613352
2014-03-13 21:00:00,70.62289581,-0.14585886403548354
2014-03-13 22:00:00,71.69910104,0.10751437773685342
2014-03-13 23:00:00,70.73907743,-0.11850598293699663
2014-03-14 00:00:00,69.02175496,-0.5228187936007925
2014-03-14 01:00:00,68.78503059,-0.5785513057289967
2014-03-14 02:00:00,69.22496356,-0.47497696910229903
2014-03-14 03:00:00,67.87748709,-0.7922161646559633
2014-03-14 04:00:00,67.29471566,-0.9294192578163661
2014-03-14 05:00:00,67.28621294,-0.9314210709187624
2014-03-14 06:00:00,66.7890731,-1.048463740257009
2014-03-14 07:00:00,67.50432318,-0.8800709222370441
2014-03-14 08:00:00,67.79009858,-0.8127902238178515
2014-03-14 09:00:00,69.87567,-0.3217797948561424
2014-03-14 10:00:00,70.21520038,-0.24184344938717145
2014-03-14 11:00:00,71.18656942,-0.01315201046702912
2014-03-14 12:00:00,71.67624154,0.10213251797735975
2014-03-14 13:00:00,71.22363341,-0.0044259580027428275
2014-03-14 14:00:00,70.43924193,-0.18909688002214617
2014-03-14 15:00:00,70.36288978,-0.20707262593241782
2014-03-14 16:00:00,70.79729744,-0.10479912456230008
2014-03-14 17:00:00,70.23646361,-0.2368374028028676
2014-03-14 18:00:00,71.73164608,0.11517652437816916
2014-03-14 19:00:00,70.94221602,-0.07068064103881248
2014-03-14 20:00:00,70.53918108,-0.16556799751014165
2014-03-14 21:00:00,70.54767727,-0.16356772177926573
2014-03-14 22:00:00,70.90770815,-0.0788049008405959
2014-03-14 23:00:00,69.78682182,-0.3426975071703373
2014-03-15 00:00:00,70.91189536,-0.07781909725768542
2014-03-15 01:00:00,70.07406754,-0.27507064824712857
2014-03-15 02:00:00,69.59586543,-0.3876547683160036
2014-03-15 03:00:00,69.60260984,-0.3860669178039402
2014-03-15 04:00:00,68.27877452,-0.6977402281084436
2014-03-15 05:00:00,69.45619825,-0.42053690378546366
2014-03-15 06:00:00,68.44995951,-0.6574377888989025
2014-03-15 07:00:00,69.73862286,-0.35404508884419106
2014-03-15 08:00:00,68.94209701,-0.5415728308994574
2014-03-15 09:00:00,68.18149599,-0.7206427153050043
2014-03-15 10:00:00,68.76664235,-0.5828804874216833
2014-03-15 11:00:00,67.45815017,-0.8909415302771923
2014-03-15 12:00:00,67.66257636,-0.8428130460256621
2014-03-15 13:00:00,67.77115437,-0.8172502986871365
2014-03-15 14:00:00,67.69510921,-0.8351537693014707
2014-03-15 15:00:00,68.11376092,-0.7365897240995775
2014-03-15 16:00:00,68.40917826,-0.6670390036374955
2014-03-15 17:00:00,68.68576669,-0.6019212127252375
2014-03-15 18:00:00,68.70780771,-0.5967320494191181
2014-03-15 19:00:00,68.52816028,-0.6390268185266513
2014-03-15 20:00:00,67.29328776,-0.9297554312913135
2014-03-15 21:00:00,67.71998071,-0.8292982201858605
2014-03-15 22:00:00,66.43501296,-1.1318208574252353
2014-03-15 23:00:00,67.6421382,-0.847624844659145
2014-03-16 00:00:00,67.50558169,-0.8797746286030661
2014-03-16 01:00:00,66.63507662,-1.0847194527098523
2014-03-16 02:00:00,66.03094617,-1.2269511444940306
2014-03-16 03:00:00,66.85659507,-1.0325669020398645
2014-03-16 04:00:00,65.17315838,-1.4289019128479714
2014-03-16 05:00:00,65.21746396,-1.4184709577473318
2014-03-16 06:00:00,66.28285507,-1.1676437067999201
2014-03-16 07:00:00,65.42152866,-1.3704275798404058
2014-03-16 08:00:00,64.94362409,-1.48294164944655
2014-03-16 09:00:00,64.89450895,-1.4945049292885386
2014-03-16 10:00:00,64.55896017,-1.5735038783657065
2014-03-16 11:00:00,63.75135279,-1.7636405681398917
2014-03-16 12:00:00,64.59758157,-1.5644111616170755
2014-03-16 13:00:00,64.12270321,-1.6762127642916251
2014-03-16 14:00:00,63.49946799,-1.8229423319207427
2014-03-16 15:00:00,64.70090581,-1.5400853203066212
2014-03-16 16:00:00,63.79618368,-1.7530859382103947
2014-03-16 17:00:00,64.00797024,-1.7032245866993885
2014-03-16 18:00:00,64.72220608,-1.5350705533178666
2014-03-16 19:00:00,62.87773689,-1.969317781441352
2014-03-16 20:00:00,63.82235957,-1.7469232938367214
2014-03-16 21:00:00,63.75804636,-1.7620646869950556
2014-03-16 22:00:00,63.15739889,-1.9034763735339253
2014-03-16 23:00:00,63.44294756,-1.8362490546314902
2014-03-17 00:00:00,62.12890913,-2.1456158626914483
2014-03-17 01:00:00,61.82512301,-2.2171368624823895
2014-03-17 02:00:00,61.83080286,-2.215799643551312
2014-03-17 03:00:00,63.16291422,-1.902177887889563
2014-03-17 04:00:00,61.25053172,-2.352414088222548
2014-03-17 05:00:00,61.01365104,-2.4081834007400458
2014-03-17 06:00:00,61.21543911,-2.3606760145820327
2014-03-17 07:00:00,62.37751935,-2.0870850401092773
2014-03-17 08:00:00,62.92591945,-1.9579740608536995
2014-03-17 09:00:00,64.87107009,-1.5000231889811138
2014-03-17 10:00:00,64.86490926,-1.501473646036696
2014-03-17 11:00:00,66.04123541,-1.2245287272621692
2014-03-17 12:00:00,67.6714638,-0.8407206574913154
2014-03-17 13:00:00,68.92351552,-0.5459475098426743
2014-03-17 14:00:00,67.95417072,-0.7741623777179756
2014-03-17 15:00:00,69.769521,-0.3467706753045605
2014-03-17 16:00:00,70.24593681,-0.234607107570091
2014-03-17 17:00:00,69.82130302,-0.3345795263422746
2014-03-17 18:00:00,70.83974955,-0.09480453576925392
2014-03-17 19:00:00,70.51174374,-0.1720276276881248
2014-03-17 20:00:00,71.02364643,-0.051509309785804654
2014-03-17 21:00:00,68.7052537,-0.5973333453199179
2014-03-17 22:00:00,68.11165389,-0.7370857865667826
2014-03-17 23:00:00,68.1166531,-0.7359088121304111
2014-03-18 00:00:00,67.21496653,-0.9481947618125904
2014-03-18 01:00:00,67.06224246,-0.9841509081254705
2014-03-18 02:00:00,67.30972126,-0.9258864581135238
2014-03-18 05:00:00,66.69399198,-1.0708488866344725
2014-03-18 06:00:00,65.70506463,-1.3036741150965472
2014-03-18 07:00:00,64.62101714,-1.5588936764960606
2014-03-18 08:00:00,65.77618074,-1.2869311010034643
2014-03-18 09:00:00,67.40523118,-0.9034003584577769
2014-03-18 10:00:00,68.71941661,-0.5939989418812458
2014-03-18 11:00:00,69.61966828,-0.38205081369861194
2014-03-18 12:00:00,70.27366665,-0.22807861350708944
2014-03-18 13:00:00,70.56337429,-0.15987213962383764
2014-03-18 14:00:00,70.67077922,-0.13458557295622234
2014-03-18 15:00:00,72.26734255,0.2412966615288641
2014-03-18 16:00:00,70.62328355,-0.14576757759863618
2014-03-18 17:00:00,71.06334712,-0.04216249354156513
2014-03-18 18:00:00,71.65028164,0.09602072457984334
2014-03-18 19:00:00,71.77769312,0.12601747503849825
2014-03-18 20:00:00,70.059985,-0.27838613000908735
2014-03-18 21:00:00,70.75799228,-0.11405282035374298
2014-03-18 22:00:00,69.98433493,-0.2961965837607411
2014-03-18 23:00:00,68.84969949,-0.5633261717321555
2014-03-19 00:00:00,69.74606796,-0.3522922734241073
2014-03-19 01:00:00,69.53952356,-0.40091945227355585
2014-03-19 02:00:00,67.523201,-0.8756264777039184
2014-03-19 03:00:00,67.37990329,-0.9093633564229077
2014-03-19 04:00:00,67.41747840000001,-0.9005169699110585
2014-03-19 05:00:00,65.93843117,-1.2487321438881418
2014-03-19 06:00:00,66.82475179,-1.040063831860829
2014-03-19 07:00:00,67.27135893,-0.9349181814717533
2014-03-19 08:00:00,67.13357776,-0.9673562896735581
2014-03-19 09:00:00,68.52772342,-0.6391296693875406
2014-03-19 10:00:00,68.55982584,-0.6315717296959287
2014-03-19 11:00:00,68.81377025,-0.5717850676373692
2014-03-19 12:00:00,70.36173769,-0.20734386488385348
2014-03-19 13:00:00,71.70237934,0.10828619474289042
2014-03-19 14:00:00,72.13491131,0.21011809850447938
2014-03-19 15:00:00,72.18835193,0.22269973512384506
2014-03-19 16:00:00,71.92595429,0.16092291149680518
2014-03-19 17:00:00,71.92725603,0.16122938285983854
2014-03-19 18:00:00,71.54807344,0.07195763489413616
2014-03-19 19:00:00,70.49187639,-0.17670503933285844
2014-03-19 20:00:00,71.48653484,0.057469473954675755
2014-03-19 21:00:00,70.20635388,-0.24392619933193807
2014-03-19 22:00:00,69.49279694,-0.41192039787058143
2014-03-19 23:00:00,68.9205068,-0.5466558590670917
2014-03-20 00:00:00,68.33056564,-0.6855469367141793
2014-03-20 01:00:00,68.82533073,-0.5690633597210788
2014-03-20 02:00:00,68.84005375,-0.5655970884169738
2014-03-20 03:00:00,68.31437625,-0.6893584385655676
2014-03-20 04:00:00,66.64807821,-1.0816584612607663
2014-03-20 05:00:00,66.34454369,-1.1531202263389848
2014-03-20 06:00:00,66.17310237,-1.1934830138550132
2014-03-20 07:00:00,66.74208658,-1.059525874653065
2014-03-20 08:00:00,68.01627433,-0.759541195295858
2014-03-20 09:00:00,68.92086970000001,-0.5465704207632447
2014-03-20 10:00:00,70.1290524,-0.2621254479839787
2014-03-20 11:00:00,70.85226597,-0.0918577689051057
2014-03-20 12:00:00,70.66374179,-0.13624240977799204
2014-03-20 13:00:00,70.4602105,-0.18416020585616744
2014-03-20 14:00:00,70.72339624,-0.12219783820250832
2014-03-20 15:00:00,71.44960721,0.04877552500957403
2014-03-20 16:00:00,72.70811888,0.34506955215922724
2014-03-20 17:00:00,72.77820708,0.3615705632572574
2014-03-20 18:00:00,71.29761709,0.012992174075881857
2014-03-20 19:00:00,71.33906347,0.022749981757533115
2014-03-20 20:00:00,72.43172383,0.27999728910366817
2014-03-20 21:00:00,70.68626447,-0.1309398482535516
2014-03-20 22:00:00,70.90794649,-0.07874878795732834
2014-03-20 23:00:00,69.22547767,-0.47485593111280056
2014-03-21 00:00:00,69.59225848,-0.38850396007695803
2014-03-21 01:00:00,69.23210541,-0.47329554846215693
2014-03-21 02:00:00,68.15528042,-0.7268147016238322
2014-03-21 03:00:00,66.91203197,-1.0195152770567655
2014-03-21 04:00:00,67.71558241,-0.8303337211277103
2014-03-21 05:00:00,66.33452731,-1.1554784035719858
2014-03-21 06:00:00,66.34030271,-1.1541186891051336
2014-03-21 07:00:00,66.1824594,-1.191280068767614
2014-03-21 08:00:00,66.26386,-1.1721157557450763
2014-03-21 09:00:00,68.22384891,-0.7106714790205234
2014-03-21 10:00:00,69.16427797,-0.48926430411847277
2014-03-21 11:00:00,69.10930036,-0.5022077974990001
2014-03-21 12:00:00,70.81803261,-0.0999174002450871
2014-03-21 13:00:00,70.01676069,-0.2885625194585906
2014-03-21 14:00:00,70.90161589,-0.08023921431807324
2014-03-21 15:00:00,71.64555322,0.09490750279791353
2014-03-21 16:00:00,71.70339358,0.10852497938133346
2014-03-21 17:00:00,71.27680445,0.00809221083500328
2014-03-21 18:00:00,70.63130618,-0.1438787930861879
2014-03-21 19:00:00,70.97130269,-0.06383270565918076
2014-03-21 20:00:00,71.71353903,0.11091354383361897
2014-03-21 21:00:00,69.9054085,-0.31477839778019157
2014-03-21 22:00:00,69.66400387,-0.3716127932810844
2014-03-21 23:00:00,69.16838511,-0.4882973515826508
2014-03-22 00:00:00,69.69722981,-0.36379034093272355
2014-03-22 01:00:00,69.15682991,-0.4910178164175305
2014-03-22 02:00:00,68.72517924,-0.5926422338821254
2014-03-22 03:00:00,68.35990386,-0.6786397783934286
